Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
3/27/2021,39.00635143,325241.8882,43.6684479,51.72852921
3/28/2021,44.86307432,499126.5106,44.68307142,52.01111731
3/29/2021,65.80312134,808603.9397,44.5318143,52.01610587
3/30/2021,73.50197703,351364.9136,44.42004616,51.91853446
3/31/2021,14.22378501,567693.0383,43.99569654,51.95409823
4/1/2021,99.20720444,644752.7657,44.08395568,52.38244013
4/2/2021,75.7938234,734600.4065,43.49812668,52.06554148
4/3/2021,47.63282485,946984.1185,42.75320704,51.77867122
4/4/2021,0.838605742,502744.6816,42.37283574,51.89561315
4/5/2021,12.85297823,23723.06169,43.75221755,51.93998369
4/6/2021,60.82620403,513958.8275,44.28189422,51.92450713
4/7/2021,35.46562956,517974.4326,44.59159048,52.09750546
4/8/2021,50.02478282,246551.9688,45.53072876,52.29531058
4/9/2021,83.81075423,90231.77261,44.56230983,52.27140288
4/10/2021,22.47387998,973778.203,43.40907843,52.32453272
4/11/2021,87.75937777,284473.2683,43.8656437,52.43329912
4/12/2021,4.482909801,805723.4318,43.13567072,52.0272712
4/13/2021,16.11801632,612705.5947,44.36315772,52.22653419
4/14/2021,53.3361701,137797.1885,45.63854499,52.55082831
4/15/2021,22.61803222,157836.8287,46.29236084,52.53208666
4/16/2021,17.15700719,452736.6179,46.38882116,52.85986648
4/17/2021,35.37144793,643515.4762,46.20091132,52.94040795
4/18/2021,67.00035638,295007.7481,46.56711519,53.12153441
4/19/2021,28.31560437,603634.4049,46.95422462,52.91841654
4/20/2021,7.321611917,106327.6625,47.52887634,52.81638825
4/21/2021,61.60389972,727026.4319,49.17385703,52.84967041
4/22/2021,15.81731109,452660.2356,49.92566777,52.66002098
4/23/2021,58.44423294,772053.5599,51.02411562,52.86888932
4/24/2021,44.82499664,626063.0913,50.55867432,52.70927327
4/25/2021,16.6110683,367402.7178,49.87507731,52.62987401
4/26/2021,73.12148264,349442.6096,49.87866682,52.83927322
4/27/2021,58.13411753,373576.2614,49.93901143,52.48977426
4/28/2021,89.91145094,367599.1926,49.17801089,52.49430784
4/29/2021,5.260088708,554076.1223,48.92639978,52.19811736
4/30/2021,39.2068783,328610.9983,50.55211442,52.23785198
5/1/2021,16.33482857,491770.1282,51.11918901,52.24384159
5/2/2021,4.986830583,533957.3917,52.45696006,52.4538169
5/3/2021,45.67134184,909745.3101,54.04668759,52.70942317
5/4/2021,2.745900243,659388.1224,54.31397599,52.55736972
5/5/2021,92.96327889,33931.91108,55.20088292,52.76086821
5/6/2021,0.815930116,127654.272,54.56700623,52.46700846
5/7/2021,42.55137702,614607.859,55.89417047,52.79026837
5/8/2021,93.40612134,149482.2511,56.68546869,53.01837261
5/9/2021,42.38388205,538467.1588,55.55536637,52.84933472
5/10/2021,63.74096963,946733.8406,55.40935601,52.74973838
5/11/2021,41.4348284,183400.1202,55.77464941,52.54806402
5/12/2021,21.49112929,243357.128,55.41133617,52.83545817
5/13/2021,48.87905903,409925.9693,56.8852753,53.04848982
5/14/2021,37.59278123,114825.899,57.73187629,53.25260548
5/15/2021,99.6830793,237191.3039,57.00909892,53.42670201
5/16/2021,89.73752768,612139.9321,55.36490855,53.14786864
5/17/2021,37.30021806,795402.0312,54.7692357,53.13903889
5/18/2021,60.21471447,405592.015,55.71513993,52.98562919
5/19/2021,52.28449624,41287.48888,55.02330411,53.11575336
5/20/2021,18.636742,186342.8704,55.62096222,53.16943004
5/21/2021,69.91575414,345594.4335,55.73877076,53.43309126
5/22/2021,38.5478418,749679.9714,55.69894378,53.18052315
5/23/2021,28.61425948,777215.7976,56.20999878,53.42513317
5/24/2021,69.80769653,123100.0991,57.06601587,53.6397273
5/25/2021,39.33681152,603199.8982,55.97782927,53.4937941
5/26/2021,76.31101698,643641.5766,55.5938052,53.75142984
5/27/2021,82.42254354,574472.3234,54.16407545,53.48152147
5/28/2021,1.603836477,493104.0029,53.74194431,53.29626406
5/29/2021,26.14918424,188356.8738,54.82425967,53.52886953
5/30/2021,45.30214358,604547.9303,55.48638024,53.85509966
5/31/2021,51.26072854,540808.8349,55.20140314,53.88789059
6/1/2021,65.85726013,52006.83944,55.1375744,53.70223011
6/2/2021,79.88737977,352342.7741,55.07320444,53.42152712
6/3/2021,86.02696258,551903.213,55.20849372,53.30440494
6/4/2021,27.44104805,915467.3381,54.91463521,52.87733804
6/5/2021,7.761515284,980943.9516,54.516004,53.04251233
6/6/2021,53.68164124,692178.0561,54.65003585,53.23480247
6/7/2021,86.35582823,297024.6246,55.08252309,53.08015266
6/8/2021,57.04818993,880183.3382,55.05345837,53.12338368
6/9/2021,89.57064654,219537.4066,54.19782575,53.0467707
6/10/2021,99.19443693,872697.5318,52.97637325,52.71451786
6/11/2021,70.73970331,968666.0528,51.55884955,52.29035556
6/12/2021,35.17216793,500333.9427,51.49971154,52.08319034
6/13/2021,10.64514644,860717.5879,52.16443672,52.1780257
6/14/2021,16.79054388,572355.5298,53.90252016,52.31593978
6/15/2021,76.13871294,143580.3597,55.00423124,52.58406777
6/16/2021,20.08409042,888925.7525,54.9110397,52.69225747
6/17/2021,77.33089556,164200.2413,56.49604641,53.05244302
6/18/2021,86.54582052,364005.8945,56.602783,52.93526389
6/19/2021,67.56060777,627763.7943,55.36271964,52.56158113
6/20/2021,83.22338112,537706.3091,55.13283008,52.35007153
6/21/2021,84.47320741,406405.5333,54.94427183,52.20193279
6/22/2021,59.03576193,523842.6913,54.09385951,51.8301361
6/23/2021,47.0912466,605620.5523,53.95186066,51.66729303
6/24/2021,61.26944418,651456.3196,53.48747532,51.6197129
6/25/2021,67.17414242,197816.973,53.31963325,51.43358259
6/26/2021,82.11628777,276456.2871,53.51092174,51.5823548
6/27/2021,36.90100518,944708.6427,52.17870134,51.62241915
6/28/2021,35.08336447,741457.6532,52.66612554,51.77426884
6/29/2021,82.00563966,863755.5312,52.11369733,52.06279094
6/30/2021,23.26916613,75341.29525,51.33365923,51.71911057
7/1/2021,95.18808602,954138.2261,51.91114343,51.87269839
7/2/2021,91.20910813,887520.0449,52.00169314,51.8265466
7/3/2021,1.453912899,261512.3962,52.03357394,51.67234673
7/4/2021,17.47356067,696420.4077,52.25470469,52.11181686
7/5/2021,59.95388526,198490.4858,53.09757744,52.17600116
7/6/2021,84.59542948,271312.154,53.2926181,52.19580476
7/7/2021,25.62292385,625779.3579,53.55184176,51.94636648
7/8/2021,82.16740141,320275.1635,54.23409111,52.0739606
7/9/2021,24.5271693,990794.4924,52.59321765,52.11521616
7/10/2021,67.92440512,334068.5424,52.39819145,52.21703405
7/11/2021,64.10059176,962383.7148,52.30255779,52.00081414
7/12/2021,71.41511378,403174.305,51.06431067,52.16467663
7/13/2021,15.39836673,698215.1523,51.47434089,51.83415249
7/14/2021,20.13560796,988834.4043,51.98104764,51.91818812
7/15/2021,4.824529351,387577.1416,53.26868976,52.1445383
7/16/2021,61.31598682,958267.9566,54.09610209,52.463224
7/17/2021,55.71960416,414288.4839,53.03563281,52.37122692
7/18/2021,59.25521301,843367.7876,53.86045856,52.29014947
7/19/2021,31.0532883,194870.7723,53.86681135,52.07106249
7/20/2021,48.06929151,497283.185,54.73658338,52.22005455
7/21/2021,62.63876243,805597.6602,54.22846313,52.05586203
7/22/2021,86.65184356,487168.3308,54.83615632,52.1635343
7/23/2021,71.33403728,734015.3494,54.76456421,52.18686339
7/24/2021,7.509487185,716292.1662,54.00493852,52.03823764
7/25/2021,14.4631081,957968.5204,54.43112288,52.12419955
7/26/2021,75.30600315,620555.6019,55.89182438,52.23115664
7/27/2021,84.90259214,508379.2685,56.29377507,51.93150138
7/28/2021,14.26655904,998249.5993,56.48231135,51.69718173
7/29/2021,28.49802128,942998.502,56.85634556,51.76034838
7/30/2021,28.31825243,216096.4071,58.08535869,52.09997108
7/31/2021,67.78280266,715651.3996,57.67962297,52.14291009
8/1/2021,68.40842672,250694.1985,57.67648165,51.85795652
8/2/2021,97.54931832,262324.5052,57.86450876,51.63447137
8/3/2021,71.87609834,380583.7342,57.21074251,51.23085349
8/4/2021,71.47913584,440154.4433,57.29696715,50.98355693
8/5/2021,99.33442579,728378.6372,57.40007841,51.01557792
8/6/2021,82.667725,209.8561305,56.06064738,50.79501373
8/7/2021,24.54265263,942230.6896,55.19593496,50.39808944
8/8/2021,56.06612968,898812.9515,55.41835532,50.74594408
8/9/2021,73.7954687,321081.4453,54.36525546,50.67546996
8/10/2021,41.95259145,307189.2302,53.16168626,50.39945518
8/11/2021,51.93581908,306977.1376,53.65080048,50.21281728
8/12/2021,23.87198008,84661.01099,53.35659165,50.18847854
8/13/2021,52.87734046,552533.6117,54.37060278,50.17256549
8/14/2021,76.73856685,436700.8906,53.50824957,50.01681382
8/15/2021,15.50526783,184044.2284,53.91146377,49.91867506
8/16/2021,61.27221504,69563.08789,54.75249964,49.91668783
8/17/2021,7.461954273,331361.9335,54.7258709,49.97073406
8/18/2021,43.00373443,747189.8169,55.15461514,50.27320588
8/19/2021,52.14337602,704221.873,55.44979008,50.30193505
8/20/2021,99.71557146,722856.8106,54.94876189,50.27462734
8/21/2021,92.80314839,911693.2828,54.45751862,50.0888308
8/22/2021,12.51045047,803049.7657,54.36956857,49.99201407
8/23/2021,59.61719786,214218.6412,55.00299819,49.93769235
8/24/2021,69.70591839,737437.7433,54.78318295,49.65492458
8/25/2021,97.55661263,745114.0251,55.29954403,49.75798312
8/26/2021,59.73539115,625696.4931,54.26562751,49.51955384
8/27/2021,0.123728693,626984.4278,53.99669646,49.63193178
8/28/2021,14.7758589,437550.2338,55.60651651,49.9934633
8/29/2021,63.14272218,451582.5681,57.30884261,50.3227015
8/30/2021,2.188235752,399082.7487,56.76253769,50.14272097
8/31/2021,91.91662505,848781.5163,57.08716841,50.32420617
9/1/2021,40.73370419,280422.5852,56.6692601,49.9592173
9/2/2021,84.51771383,727724.81,56.0488403,49.76387938
9/3/2021,46.19514581,76669.59735,54.55363935,49.43237512
9/4/2021,8.292522818,757253.1266,55.53825382,49.25747352
9/5/2021,96.96089172,408413.0366,56.87293642,49.37272445
9/6/2021,59.57285259,673168.1846,55.83858348,49.31994063
9/7/2021,74.54188976,898589.1362,56.53586086,49.11304666
9/8/2021,22.66327928,280776.9219,55.92956625,49.23151034
9/9/2021,93.02342161,340216.4972,55.60737654,49.1448647
9/10/2021,83.072238,96883.75789,54.63361827,48.75283461
9/11/2021,33.35275299,687833.7474,54.59171034,48.52557042
9/12/2021,28.81870514,944120.6622,54.91641208,48.68131379
9/13/2021,87.4981831,89205.8246,56.10351788,48.56268151
9/14/2021,95.40353743,875734.1614,55.01886024,48.59288732
9/15/2021,94.32940647,263011.6504,54.54272431,48.40686325
9/16/2021,32.96826928,433675.7032,53.1836718,48.05833842
9/17/2021,89.94867809,445248.2698,52.68250537,48.39239531
9/18/2021,8.031466015,227129.0781,51.16309266,48.20901994
9/19/2021,67.62573703,848474.0401,51.47594364,48.33470087
9/20/2021,77.80978191,210857.7281,51.27524849,48.39475824
9/21/2021,64.861006,820799.1036,50.24947327,48.50563319
9/22/2021,76.18733033,340465.0074,49.53115606,48.43353789
9/23/2021,76.63469876,941580.9184,49.17722765,48.10218882
9/24/2021,32.36287439,171900.068,47.7089675,47.99786584
9/25/2021,39.43210405,521547.0068,48.24252669,47.89244957
9/26/2021,35.66367065,821394.5025,48.06735169,47.93614417
9/27/2021,3.411136638,278274.0242,47.61821855,48.22537704
9/28/2021,13.61700857,562636.6641,48.35809183,48.5329082
9/29/2021,66.40830257,616650.2987,49.25234946,48.5754553
9/30/2021,37.22537746,832482.1581,49.04634508,48.47875967
10/1/2021,74.57253664,941404.8861,48.60705056,48.72326679
10/2/2021,9.75968,864324.914,47.98451181,48.67315365
10/3/2021,96.89927678,671177.846,48.4731448,48.63176796
10/4/2021,57.55706126,73186.06019,47.84451749,48.35772773
10/5/2021,59.9407783,417642.7025,48.45682076,48.26156484
10/6/2021,28.89916623,935428.8469,48.44997606,47.96231492
10/7/2021,57.76248154,248756.7889,48.32128503,48.04835294
10/8/2021,27.09196622,200586.1737,47.63415735,47.92627791
10/9/2021,75.15340789,571351.8689,49.07059121,48.05281327
10/10/2021,88.40564604,292327.1186,48.84947221,47.91454411
10/11/2021,44.18193165,536606.0873,48.87540313,47.5540352
10/12/2021,48.62643589,592556.7404,49.44000622,47.46451354
10/13/2021,95.52397212,95180.92387,49.34580562,47.37827934
10/14/2021,45.86078663,920447.2015,49.19475775,47.28018208
10/15/2021,46.28883897,25999.94561,48.40990758,47.20183937
10/16/2021,80.61473111,840920.7252,49.20892175,47.05686479
10/17/2021,99.89216382,852632.1494,48.85702377,46.69993392
10/18/2021,35.8274763,705891.1919,48.28656024,46.53787179
10/19/2021,18.41977139,192739.7672,47.95805335,46.66692599
10/20/2021,71.02120984,449639.5739,49.33905481,46.81801109
10/21/2021,9.712713856,814924.0272,49.34929232,46.65375716
10/22/2021,9.757666422,67160.13953,49.96745921,46.70716023
10/23/2021,95.42586937,816584.2449,51.58958505,47.04875503
10/24/2021,75.02665316,726893.0255,50.12765452,46.90888462
10/25/2021,45.24324435,979462.0976,49.53454268,46.93453119
10/26/2021,94.43672152,545040.6348,49.59217641,46.72557086
10/27/2021,44.22715956,481580.3743,49.53134619,46.32751824
10/28/2021,6.553793681,904417.4554,49.68400961,46.17739805
10/29/2021,44.33550817,152804.9417,49.83550639,46.4765599
10/30/2021,80.97684133,101882.0281,49.14312946,46.57714256
10/31/2021,49.58784,606649.603,48.65285152,46.19649741
11/1/2021,88.17399509,279906.124,47.67336633,46.16442063
11/2/2021,33.26530148,913821.5921,47.11940456,45.87055653
11/3/2021,71.59674083,647425.2477,47.3784894,45.97694574
11/4/2021,26.37678067,948247.9664,46.40158818,45.6518451
11/5/2021,7.909947996,530688.0623,47.77409321,45.53804849
11/6/2021,13.9780427,911860.8577,48.45040611,45.64492351
11/7/2021,23.67401503,732996.4194,48.63324684,46.0142857
11/8/2021,57.59097924,706697.2547,48.44700606,46.17816268
11/9/2021,26.52102118,232306.7767,47.8813197,46.30435254
11/10/2021,28.94514554,240150.1516,48.43368406,46.38509956
11/11/2021,58.49090945,795034.4,48.61934038,46.50099116
11/12/2021,3.221691354,722136.5911,48.85784505,46.28472427
11/13/2021,59.04083385,974042.7236,50.74894427,46.6494769
11/14/2021,30.6733543,355267.4329,51.4105516,46.40035502
11/15/2021,13.20701336,392134.8094,51.8749859,46.55775315
11/16/2021,40.404801,832346.0347,51.84703101,46.82668824
11/17/2021,58.32989008,431956.7217,51.54410876,47.04877727
11/18/2021,56.10808324,372518.7495,51.4494236,47.1619175
11/19/2021,15.26065185,3701.709487,50.52953934,47.13699215
11/20/2021,43.44559868,989740.2967,50.75366926,47.12266321
11/21/2021,34.19132992,67869.21168,50.63626171,46.97613583
11/22/2021,65.46791104,332180.9253,50.43330275,47.05064548
11/23/2021,88.17222467,28473.97003,51.0625162,47.13521263
11/24/2021,59.59854331,426268.4446,51.10165487,47.00586794
11/25/2021,22.46461495,95517.68961,51.25510287,46.83896798
11/26/2021,23.40609762,474222.9548,52.66156626,46.81700215
11/27/2021,98.91365894,239503.002,52.4588356,46.84688088
11/28/2021,64.0974579,662671.6956,51.56029705,46.65324543
11/29/2021,89.70219222,117321.7378,51.99750245,46.80824545
11/30/2021,72.4120861,118218.2287,51.41084128,46.41601423
12/1/2021,43.91640599,321970.2156,51.74955833,46.45369881
12/2/2021,87.9715787,391133.5767,51.47743864,46.24267693
12/3/2021,6.618278093,106389.0807,50.99629915,46.1007821
12/4/2021,86.23954743,166258.1849,51.55808907,46.55331162
12/5/2021,63.01983187,120732.0576,50.85613307,46.23344065
12/6/2021,71.3689874,582447.341,51.4041067,45.94611694
12/7/2021,19.40213171,870144.0612,50.8745419,46.07715592
12/8/2021,87.46984467,918370.9885,50.98010772,45.98723694
12/9/2021,71.53308535,746690.4041,51.16817263,45.58222711
12/10/2021,40.62105827,869360.0434,49.84371666,45.49914145
12/11/2021,90.86395824,254968.1945,49.67540535,45.37123935
12/12/2021,22.32934289,365209.8378,49.16623904,45.02068731
12/13/2021,45.37106102,361176.8562,50.09088556,45.0421154
12/14/2021,48.12493127,115028.4157,50.04179576,44.99642265
12/15/2021,91.39521032,690656.3628,49.86937942,45.2210097
12/16/2021,51.86033038,579543.465,48.35023156,45.05895366
12/17/2021,14.12863273,791583.4003,48.53005894,44.99345733
12/18/2021,9.716661846,708940.9221,48.55210205,45.01317532
12/19/2021,56.46294406,497693.7239,50.04123314,45.24560076
12/20/2021,0.61358073,657422.6481,50.73832748,45.45844399
12/21/2021,60.47590651,953964.2034,51.55823365,45.83013277
12/22/2021,46.21954329,672568.0593,50.84275289,45.836309
12/23/2021,22.75168011,660360.1967,50.63545252,45.91421291
12/24/2021,95.00203229,303443.0821,50.48791795,46.24676967
12/25/2021,41.72559294,442642.1327,49.34865055,45.8153565
12/26/2021,23.12007909,873606.0384,49.0521365,46.02476195
12/27/2021,14.36197596,141502.8801,50.51818611,46.39725511
12/28/2021,29.30666105,263134.7291,50.96906769,46.60373624
12/29/2021,54.13923949,631170.5291,50.59877624,46.82951282
12/30/2021,38.22796124,541773.2226,49.9902194,47.0446536
12/31/2021,70.41614314,555776.8661,49.56217499,47.29038713
1/1/2022,97.77665219,698459.9262,48.60218789,46.9465947
1/2/2022,92.12120033,173076.1834,48.20432152,46.72823041
1/3/2022,53.89506938,123220.211,47.46632925,46.38893794
1/4/2022,11.80926895,859702.2337,46.45408522,46.2243134
1/5/2022,25.25868876,160325.2507,48.10017143,46.19837921
1/6/2022,53.5956321,374782.618,48.43442378,46.48793933
1/7/2022,10.11386988,697297.5675,47.7343614,46.51333995
1/8/2022,26.46714782,137260.8519,47.62458421,46.75207737
1/9/2022,37.57522135,140765.6138,48.0366027,46.88997124
1/10/2022,24.04338213,559776.2963,47.69888568,47.16554713
1/11/2022,96.92858348,842925.503,47.65255816,47.09609383
1/12/2022,90.12915803,989737.0754,46.85620277,46.93678465
1/13/2022,67.27094307,307753.3916,45.35577606,46.52839637
1/14/2022,92.7877845,181111.5572,45.45198642,46.37684918
1/15/2022,13.26956475,833631.4282,44.95535709,46.07560149
1/16/2022,53.98673131,461118.1973,45.66495715,46.28566726
1/17/2022,85.95772786,837354.3154,45.51885921,46.37338483
1/18/2022,60.36913374,160856.9375,45.05082993,46.29725873
1/19/2022,89.34793882,502350.9348,45.31224332,46.13117882
1/20/2022,30.31042135,411653.9058,43.55820666,46.12833455
1/21/2022,63.9146042,538804.8715,43.01327111,46.13762384
1/22/2022,34.70777438,954699.4585,43.54133156,46.01659394
1/23/2022,51.14174706,140799.7863,43.84459119,45.89079288
1/24/2022,90.41851349,614599.4243,44.46597583,45.66166702
1/25/2022,44.89074737,815919.0055,44.10620621,45.36338855
1/26/2022,24.68042297,444405.4593,44.82086124,45.55426031
1/27/2022,96.87308991,649632.3228,44.87018513,45.68548538
1/28/2022,5.310287015,467910.6869,43.70242884,45.42372238
1/29/2022,32.20549249,42310.28521,43.9746001,45.58317323
1/30/2022,65.40564317,36997.37617,43.36381265,45.62784034
1/31/2022,68.56166893,550765.1106,42.42003705,45.63005071
2/1/2022,42.91657083,677506.1124,41.27310018,45.66803476
2/2/2022,39.50411434,358867.1913,41.04162292,45.8526771
2/3/2022,15.43781696,271297.8371,41.97962321,45.95650518
2/4/2022,60.85169975,871475.8739,42.03474803,46.16861093
2/5/2022,15.23078802,69244.18924,42.78240657,46.05813811
2/6/2022,84.17321623,356562.8703,42.58447381,46.14302977
2/7/2022,91.31766148,643704.6912,41.19335757,46.22123197
2/8/2022,41.60888886,26508.51661,40.11939236,46.04435152
2/9/2022,24.7018686,674486.705,40.57724311,45.90116157
2/10/2022,35.85452499,145868.8704,40.18505072,45.83152182
2/11/2022,15.37495144,52194.55566,41.3387471,45.87226436
2/12/2022,38.03866213,586750.3011,42.19522255,46.13530526
2/13/2022,26.89989038,911658.0646,41.92693812,46.14663154
2/14/2022,96.42255996,954702.8834,43.38453327,46.13841767
2/15/2022,36.90605478,436706.4419,42.52155415,45.80056219
2/16/2022,10.7920885,957048.6465,42.44678607,45.77536787
2/17/2022,23.71139746,158063.6863,43.82368856,46.11568684
2/18/2022,16.82574109,187321.1764,45.34915602,46.0439543
2/19/2022,22.41678777,727525.4769,46.02148011,46.09546879
2/20/2022,77.8833339,185300.142,45.77149469,46.17757752
2/21/2022,55.22158669,286622.6123,45.32923007,45.95119275
2/22/2022,3.28286819,640436.3756,44.45039074,45.73771105
2/23/2022,94.113579,347227.9604,45.34815388,46.20268347
2/24/2022,41.97130672,763662.2471,45.33608718,45.75735854
2/25/2022,18.59251295,907632.116,45.79500841,45.86434282
2/26/2022,4.625010246,896050.4481,45.86568672,46.03739135
2/27/2022,47.06807237,566389.1084,46.71457007,46.23635652
2/28/2022,20.68937022,839135.2212,47.49574464,46.48217577
3/1/2022,21.7270064,611594.0858,48.37295542,46.76366099
3/2/2022,57.11081377,990269.8749,47.96806612,46.87478406
3/3/2022,15.10782282,354516.6594,47.66767447,46.91508208
3/4/2022,72.08146078,681210.6611,48.13200765,47.03027435
3/5/2022,67.95631792,849695.603,46.69219436,46.67859734
3/6/2022,48.74956785,750695.6592,46.2552034,46.54365606
3/7/2022,46.68183436,761839.4921,45.94716155,46.35087019
3/8/2022,62.556264,37488.79495,46.0615056,46.46060917
3/9/2022,73.43980301,599889.2524,45.76037184,46.29460168
3/10/2022,1.646105787,574042.3418,44.61765306,46.105557
3/11/2022,3.063644058,268603.0353,45.11028293,46.48036488
3/12/2022,90.31762645,953014.9668,45.676602,46.86672319
3/13/2022,49.87075609,296509.244,45.38833988,46.53849133
3/14/2022,82.21097882,225943.6849,44.99476963,46.47525797
3/15/2022,72.43003278,761205.0594,43.69642851,46.28462811
3/16/2022,80.62349878,569510.4504,42.43239899,46.16467633
3/17/2022,27.14661751,72551.73065,42.1695238,46.19708447
3/18/2022,38.48527534,428911.9151,42.85935777,46.27022784
3/19/2022,18.91884995,883614.2739,43.0623881,46.19144276
3/20/2022,1.666120237,811436.0634,43.44741956,46.22862529
3/21/2022,18.21686313,589385.7205,43.82196373,46.30879692
3/22/2022,11.21482522,158255.6611,45.01915897,46.37147321
3/23/2022,31.34270798,436657.384,46.14389821,46.78402885
3/24/2022,86.40412867,323683.1705,47.12016342,47.09704602
3/25/2022,18.19405797,650259.7566,45.4611044,47.14004374
3/26/2022,98.23462679,12182.03603,45.3937472,47.27067032
3/27/2022,5.334149911,94532.71753,43.71311709,47.25772175
3/28/2022,14.61740461,185482.6214,44.93415735,47.42435331
3/29/2022,37.61940075,525318.5774,45.93085007,47.45408564
3/30/2022,64.50142628,445995.7035,45.27541826,47.41192605
3/31/2022,5.092249022,512291.4801,44.84883944,47.43094588
4/1/2022,93.5393444,875180.2675,45.33501796,47.67514744
4/2/2022,58.19872392,560860.5541,44.55509393,47.70376465
4/3/2022,24.62444052,949759.0099,43.5226517,47.70621285
4/4/2022,99.77964757,249719.5736,43.10251209,47.72043529
4/5/2022,53.27360435,171153.4614,41.69261817,47.70636626
4/6/2022,33.1676508,162038.1959,42.38415571,47.72827011
4/7/2022,79.63721271,803869.814,42.84979089,47.6636957
4/8/2022,99.98477065,760912.5934,42.91362569,47.42483471
4/9/2022,50.44194566,222950.0865,41.76733876,46.95338892
4/10/2022,9.917516475,606396.5603,41.80096917,46.86622884
4/11/2022,55.77010308,164921.3066,41.90736945,47.22539625
4/12/2022,11.27961999,732378.0076,42.31541175,47.30753842
4/13/2022,48.17102547,962490.161,42.27414851,47.53764277
4/14/2022,93.51024397,640727.2196,42.55378761,47.30752567
4/15/2022,64.91736829,310343.2293,42.02346333,47.30997331
4/16/2022,22.12642813,192601.4322,42.42156814,47.44590021
4/17/2022,47.06917774,442734.3422,43.59819829,47.58647542
4/18/2022,86.12680107,94533.06271,43.67927498,47.56368241
4/19/2022,64.54990903,679370.9925,42.20463624,47.26344146
4/20/2022,1.482541748,895739.9547,41.1964405,47.30831323
4/21/2022,42.09123126,783573.3423,42.1486549,47.45700682
4/22/2022,38.32448158,156861.9451,42.95445708,47.42472049
4/23/2022,0.090796194,170329.1151,43.43403317,47.39965163
4/24/2022,46.10677016,722821.785,43.95658827,47.77749449
4/25/2022,33.34747535,382501.0053,43.39588185,47.74817026
4/26/2022,52.39903669,773040.1004,43.31656923,47.92342118
4/27/2022,47.49957609,410345.8635,43.47231986,47.92121334
4/28/2022,16.30386384,215035.8846,44.42427757,47.85163305
4/29/2022,26.27759953,37261.82961,44.32331928,47.82909952
4/30/2022,31.37959767,89059.47118,45.39674733,47.8931005
5/1/2022,75.90452014,900705.8194,44.80339596,47.92776798
5/2/2022,30.19224362,461399.9973,44.47715782,47.74772099
5/3/2022,17.29392296,836258.005,45.81579657,47.88183786
5/4/2022,9.228556676,740764.1221,45.9152252,48.00106168
5/5/2022,67.4797394,542822.5966,45.84175588,48.14266421
5/6/2022,61.6383157,630040.3148,46.44369674,48.2874973
5/7/2022,48.63679191,948702.776,45.23929714,48.35527339
5/8/2022,38.17042319,967662.8529,44.39591888,48.34089305
5/9/2022,20.39332862,536224.3641,44.73082949,48.28984375
5/10/2022,78.07662504,455443.8978,44.62377565,48.32754077
5/11/2022,67.45178736,724548.4024,43.47731416,48.06280303
5/12/2022,80.15596853,329188.1179,42.66057764,48.05744497
5/13/2022,3.451177753,829390.1829,41.78210849,47.90989963
5/14/2022,14.82619781,74336.78246,43.57393178,48.35730055
5/15/2022,14.20312113,372842.5397,44.45708786,48.71612208
5/16/2022,66.38616328,861698.3056,44.94824671,48.69453837
5/17/2022,64.45204052,818103.4904,43.98196809,48.49881765
5/18/2022,4.84781023,127414.0673,43.81696227,48.34511409
5/19/2022,43.17248503,12789.35764,45.70063785,48.34468485
5/20/2022,29.40117522,271155.1729,46.33621489,48.19400029
5/21/2022,54.5431429,257557.6314,46.98241442,48.10792434
5/22/2022,6.576612172,304121.3942,47.12755808,48.08669219
5/23/2022,3.617460303,5219.695252,48.78128646,48.23178982
5/24/2022,29.28495136,899909.3957,48.88332523,48.61153669
5/25/2022,87.85048146,562836.6658,49.96975989,48.7582486
5/26/2022,56.44941002,97839.44894,50.16512448,48.65462196
5/27/2022,82.82895243,582367.982,50.14930029,48.63903456
5/28/2022,42.67042402,296383.3049,49.98196078,48.4418089
5/29/2022,52.12346651,712926.4667,51.07190022,48.62953288
5/30/2022,15.23753018,80803.51245,51.77692425,48.76302272
5/31/2022,76.17221841,736417.2897,51.50532678,49.04105648
6/1/2022,9.216457955,697459.5709,51.0639583,48.70791739
6/2/2022,62.15298044,130622.5509,51.36488326,48.75832184
6/3/2022,66.9940298,385473.3734,50.5412269,48.87980197
6/4/2022,84.82260873,912021.0475,49.33379491,48.96676158
6/5/2022,80.95793599,817942.4174,49.30075697,48.65246221
6/6/2022,51.12301188,979179.1093,48.8551134,48.47493556
6/7/2022,12.39486415,91032.15059,48.98988022,48.28769072
6/8/2022,14.14012207,682488.7766,49.82290139,48.39670196
6/9/2022,49.09326156,818224.3552,51.39390691,48.48905749
6/10/2022,82.38134041,611020.6411,50.61509615,48.47246725
6/11/2022,62.30328627,978542.0051,50.26880426,48.10071096
6/12/2022,26.21855091,127618.0995,49.19176859,47.83287227
6/13/2022,18.07144915,934932.234,49.40662768,48.03735855
6/14/2022,29.38184455,733330.0956,49.69596364,47.990066
6/15/2022,60.18656814,442725.8143,50.21398111,47.894313
6/16/2022,95.09746164,929516.8056,50.44085463,47.7868259
6/17/2022,11.25594948,97978.84775,49.95355556,47.42781412
6/18/2022,79.94900202,304262.4792,50.27149962,47.77453218
6/19/2022,1.712029139,399285.3187,50.44810126,47.87078122
6/20/2022,59.59261275,963534.6586,51.05722629,48.13155504
6/21/2022,97.12418124,423814.2757,50.65954652,47.92408952
